,permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
574,widgetbox,Widgetbox,,web,San Francisco,CA,1-Jan-08,8000000,USD,b
575,widgetbox,Widgetbox,,web,San Francisco,CA,1-Jun-07,5000000,USD,early stage
576,razorgator,RazorGator,,web,Los Angeles,CA,1-Mar-05,26000000,USD,early stage
577,razorgator,RazorGator,,web,Los Angeles,CA,1-Mar-06,22800000,USD,b
578,oversee,OverSee,150.0,web,Los Angeles,CA,1-Jan-07,60000000,USD,debt_round
579,oversee,OverSee,150.0,web,Los Angeles,CA,1-Jan-08,150000000,USD,early stage
580,zynga,Zynga,90.0,other,San Francisco,CA,1-Jan-08,10000000,USD,early stage
581,zynga,Zynga,90.0,other,San Francisco,CA,22-Jul-08,29000000,USD,b
582,smaato,Smaato,,web,San Mateo,CA,1-Jan-08,3500000,USD,early stage
583,credit-karma,Credit Karma,4.0,web,San Francisco,CA,1-May-07,750000,USD,early stage
584,greenplum,Greenplum,,web,San Mateo,CA,1-Jan-08,27000000,USD,c
585,greenplum,Greenplum,,web,San Mateo,CA,1-Feb-07,15000000,USD,b
586,greenplum,Greenplum,,web,San Mateo,CA,1-Mar-06,15000000,USD,early stage
587,greenplum,Greenplum,,web,San Mateo,CA,1-Feb-07,4000000,USD,debt_round
588,amobee,Amobee,,web,Redwood City,CA,1-Nov-06,5000000,USD,early stage
589,amobee,Amobee,,web,Redwood City,CA,1-Jan-07,15000000,USD,b
590,webmynd,WebMynd,,web,San Francisco,CA,1-Jul-08,250000,USD,early stage
591,currenttv,Current Media,,web,San Francisco,CA,29-Jul-05,15000000,USD,early stage
592,heroku,Heroku,3.0,web,San Francisco,CA,1-Jan-08,20000,USD,early stage
593,heroku,Heroku,3.0,web,San Francisco,CA,8-May-08,3000000,USD,early stage
594,lookery,Lookery,9.0,web,San Francisco,CA,7-Feb-08,900000,USD,early stage
595,mill-river-labs,Mill River Labs,5.0,web,Mountain View,CA,1-Jan-08,900000,USD,early stage
596,grouptivity,Grouptivity,10.0,web,San Mateo,CA,1-May-06,2000000,USD,early stage
597,aductions,Aductions,5.0,web,San Jose,CA,5-Jul-07,100000,USD,early stage
598,venturebeat,VentureBeat,,web,,CA,11-Feb-08,320000,USD,early stage
599,collarity,Collarity,30.0,web,Palo Alto,CA,1-Feb-08,7800000,USD,b
600,rocketon,RocketOn,,web,South San Francisco,CA,1-Feb-08,5800000,USD,b
601,what-they-like,What They Like,10.0,web,San Francisco,CA,29-Aug-07,990000,USD,early stage
602,gumgum,GumGum,5.0,web,Los Angeles,CA,1-Dec-07,225000,USD,early stage
603,gumgum,GumGum,5.0,web,Los Angeles,CA,21-Jul-08,1000000,USD,early stage
604,snap-technologies,Snap Technologies,32.0,web,Pasadena,CA,1-Jul-05,10000000,USD,early stage
605,twofish,TwoFish,,web,Redwood City,CA,1-Jun-07,5000000,USD,early stage
606,three-rings,Three Rings,30.0,web,San Francisco,CA,3-Mar-08,3500000,USD,early stage
607,smalltown,Smalltown,8.0,web,San Mateo,CA,1-Nov-05,4000000,USD,early stage
608,sparkplay-media,Sparkplay Media,,web,Mill Valley,CA,1-Feb-08,4250000,USD,early stage
609,mog,MOG,,web,Berkeley,CA,1-Mar-07,1800000,USD,early stage
610,mog,MOG,,web,Berkeley,CA,29-Apr-08,2800000,USD,early stage
611,social-gaming-network,Social Gaming Network,,web,Palo Alto,CA,13-May-08,15000000,USD,early stage
612,danger,Danger,,software,Palo Alto,CA,1-Oct-01,36000000,USD,b
613,danger,Danger,,software,Palo Alto,CA,1-Feb-03,35000000,USD,d
614,danger,Danger,,software,Palo Alto,CA,1-Jul-04,37000000,USD,d
615,coverity,Coverity,,software,San Francisco,CA,1-Feb-08,22000000,USD,early stage
616,genietown,GenieTown,8.0,web,Palo Alto,CA,1-Oct-07,2000000,USD,early stage
617,redux,Redux,11.0,web,Berkeley,CA,1-Mar-07,1650000,USD,early stage
618,redux,Redux,11.0,web,Berkeley,CA,7-Apr-08,6500000,USD,early stage
619,evernote,Evernote,,software,Sunnyvale,CA,1-Mar-06,6000000,USD,early stage
620,evernote,Evernote,,software,Sunnyvale,CA,1-Sep-07,3000000,USD,early stage
621,numobiq,Numobiq,,mobile,Pleasanton,CA,8-Feb-08,4500000,USD,early stage
622,goldspot-media,GoldSpot Media,,mobile,Sunnyvale,CA,23-Jan-08,3000000,USD,early stage
623,mobixell,Mobixell,,mobile,Cupertino,CA,8-Jul-08,6000000,USD,early stage
624,ad-infuse,Ad Infuse,,mobile,San Francisco,CA,23-Jan-08,12000000,USD,b
625,ad-infuse,Ad Infuse,,mobile,San Francisco,CA,1-Jun-06,5000000,USD,early stage
626,sendme,SendMe,,mobile,San Francisco,CA,1-Dec-06,6000000,USD,b
627,sendme,SendMe,,mobile,San Francisco,CA,18-Mar-08,15000000,USD,c
628,tiny-pictures,Tiny Pictures,15.0,mobile,San Francisco,CA,1-Aug-07,4000000,USD,early stage
629,tiny-pictures,Tiny Pictures,15.0,mobile,San Francisco,CA,1-Feb-08,7200000,USD,b
630,flurry,flurry,,mobile,San Francisco,CA,8-Mar-07,3500000,USD,early stage
631,sharpcast,Sharpcast,,,Palo Alto,CA,8-Mar-06,13500000,USD,early stage
632,sharpcast,Sharpcast,,,Palo Alto,CA,8-Mar-06,3000000,USD,b
633,teneros,Teneros,,software,Mountain View,CA,1-Jul-04,7000000,USD,early stage
634,teneros,Teneros,,software,Mountain View,CA,1-Mar-05,17500000,USD,b
635,teneros,Teneros,,software,Mountain View,CA,1-Apr-06,20000000,USD,c
636,teneros,Teneros,,software,Mountain View,CA,1-Jan-08,40000000,USD,d
637,photocrank,PhotoCrank,3.0,web,Palo Alto,CA,1-Apr-07,250000,USD,early stage
638,yodlee,Yodlee,,web,Redwood City,CA,4-Jun-08,35000000,USD,unattributed
639,sliderocket,SlideRocket,5.0,web,San Francisco,CA,31-Dec-07,2000000,USD,early stage
640,surf-canyon,Surf Canyon,3.0,software,Oakland,CA,31-Jul-07,250000,USD,early stage
641,surf-canyon,Surf Canyon,3.0,software,Oakland,CA,8-May-08,600000,USD,early stage
642,central-desktop,Central Desktop,,web,Pasadena,CA,16-Apr-08,7000000,USD,early stage
643,opendns,OpenDNS,15.0,web,San Francisco,CA,1-Jun-06,2000000,USD,early stage
644,coveo,Coveo,,web,Palo Alto,CA,6-Mar-08,2500000,USD,early stage
645,vizu,Vizu,,web,San Francisco,CA,20-Feb-06,1000000,USD,early stage
646,vizu,Vizu,,web,San Francisco,CA,31-Jan-07,2900000,USD,b
647,taltopia,Taltopia,,web,Los Angeles,CA,8-Mar-08,800000,USD,early stage
648,kapow-technologies,Kapow Technologies,,web,Palo Alto,CA,6-Mar-08,11600000,USD,c
649,kapow-technologies,Kapow Technologies,,web,Palo Alto,CA,1-Feb-05,5100000,EUR,b
650,programmermeetdesigner-com,ProgrammerMeetDesigner.com,4.0,web,Los Angeles,CA,12-Dec-07,500000,USD,early stage
651,liveops,LiveOps,,web,Santa Clara,CA,1-Apr-04,22000000,USD,b
652,liveops,LiveOps,,web,Santa Clara,CA,13-Feb-07,28000000,USD,c
653,clickpass,Clickpass,,web,San Francisco,CA,1-Jun-07,20000,USD,early stage
654,searchme,SearchMe,52.0,web,Mountain View,CA,1-Jul-05,400000,USD,early stage
655,searchme,SearchMe,52.0,web,Mountain View,CA,1-Jan-06,3600000,USD,b
656,searchme,SearchMe,52.0,web,Mountain View,CA,1-Jun-07,12000000,USD,c
657,searchme,SearchMe,52.0,web,Mountain View,CA,1-Oct-07,15000000,USD,d
658,searchme,SearchMe,52.0,web,Mountain View,CA,1-May-08,12600000,USD,e
659,accountnow,AccountNow,,web,San Ramon,CA,29-Jun-07,12750000,USD,c
660,dailystrength,DailyStrength,14.0,web,Los Angeles,CA,18-May-07,4000000,USD,early stage
661,popularmedia,PopularMedia,,web,San Francisco,CA,1-Mar-07,4250000,USD,unattributed
662,popularmedia,PopularMedia,,web,San Francisco,CA,28-Jul-08,8000000,USD,c
663,clarizen,Clarizen,5.0,web,San Mateo,CA,1-May-08,9000000,USD,b
664,sellpoint,SellPoint,,web,San Ramon,CA,27-Feb-08,7000000,USD,early stage
665,livedeal,LiveDeal,,web,Santa Clara,CA,26-Oct-05,4900000,USD,early stage
666,neoedge-networks,NeoEdge Networks,,web,Mountain View,CA,8-Jun-07,3000000,USD,b
667,zuora,Zuora,30.0,web,Redwood City,CA,13-Mar-08,6500000,USD,early stage
668,jivox,Jivox,,web,San Mateo,CA,10-Mar-08,2700000,USD,early stage
669,jivox,Jivox,,web,San Mateo,CA,16-Jun-08,10700000,USD,early stage
670,elastra,Elastra,,,San Francisco,CA,15-Aug-07,2600000,USD,early stage
671,kwiry,kwiry,3.0,mobile,San Francisco,CA,20-Mar-07,1000000,USD,early stage
672,supplyframe,SupplyFrame,25.0,web,Pasadena,CA,21-Jun-07,7000000,USD,b
673,inmage-systems,InMage Systems,,software,Santa Clara,CA,10-Jul-07,10000000,USD,b
674,authenticlick,Authenticlick,20.0,web,Los Angeles,CA,1-Feb-06,5000000,USD,early stage
675,interneer,Interneer,6.0,web,Agoura Hills,CA,6-Jun-07,2000000,USD,early stage
676,interneer,Interneer,6.0,web,Agoura Hills,CA,11-Mar-07,1200000,USD,early stage
677,handipoints,Handipoints,,web,Oakland,CA,2-May-07,250000,USD,early stage
678,handipoints,Handipoints,,web,Oakland,CA,2-May-08,550000,USD,early stage
679,adconion-media-group,Adconion Media Group,150.0,web,Santa Monica,CA,24-Feb-08,80000000,USD,c
680,zend-technologies,Zend Technologies,,,Cupertino,CA,28-Aug-06,20000000,USD,d
681,zend-technologies,Zend Technologies,,,Cupertino,CA,19-Jul-04,8000000,USD,c
682,slideshare,SlideShare,10.0,web,San Francisco,CA,7-May-08,3000000,USD,early stage
683,intent,Intent,6.0,web,Santa Monica,CA,1-Feb-08,250000,USD,early stage
684,wikimedia-foundation,Wikimedia Foundation,,web,San Francisco,CA,25-Mar-08,3000000,USD,unattributed
685,clearwell-systems,Clearwell Systems,75.0,software,Mountain View,CA,22-Aug-07,17000000,USD,c
686,become,Become,,web,Mountain View,CA,25-Mar-08,17500000,USD,c
687,become,Become,,web,Mountain View,CA,17-Jul-08,8000000,USD,d
688,bubble-motion,Bubble Motion,,mobile,Mountain View,CA,26-Mar-08,14000000,USD,b
689,bubble-motion,Bubble Motion,,mobile,Mountain View,CA,11-Sep-06,10000000,USD,early stage
690,perfect-market,Perfect Market,,web,Pasadena,CA,9-Jul-08,15600000,USD,early stage
691,glassdoor,Glassdoor,12.0,web,Sausalito,CA,27-Mar-08,3000000,USD,b
692,support-space,Support Space,,web,Redwood City,CA,24-Oct-06,4250000,USD,early stage
693,xoopit,Xoopit,,web,San Francisco,CA,1-Dec-06,1500000,USD,early stage
694,xoopit,Xoopit,,web,San Francisco,CA,2-Apr-08,5000000,USD,early stage
695,reality-digital,Reality Digital,,software,San Francisco,CA,1-Nov-05,2000000,USD,early stage
696,reality-digital,Reality Digital,,software,San Francisco,CA,31-Mar-08,6300000,USD,b
697,cloud9-analytics,Cloud9 Analytics,,web,San Mateo,CA,25-Jul-07,5000000,USD,early stage
698,netcipia,Netcipia,3.0,web,Palo Alto,CA,30-Aug-07,200000,USD,early stage
699,icontrol,iControl,,web,Palo Alto,CA,2-Apr-08,15500000,USD,b
700,icontrol,iControl,,web,Palo Alto,CA,26-Apr-06,5000000,USD,early stage
701,frengo,Frengo,,web,San Mateo,CA,1-Dec-06,2300000,USD,early stage
702,frengo,Frengo,,web,San Mateo,CA,3-May-07,5700000,USD,b
703,mblox,mBlox,,mobile,Sunnyvale,CA,23-Feb-06,25000000,USD,d
704,mblox,mBlox,,mobile,Sunnyvale,CA,9-Mar-05,7500000,USD,c
705,mblox,mBlox,,mobile,Sunnyvale,CA,9-Jul-04,10000000,USD,b
706,mblox,mBlox,,mobile,Sunnyvale,CA,28-Jan-08,22000000,USD,e
707,esolar,eSolar,10.0,hardware,Pasadena,CA,17-Jan-08,10000000,USD,early stage
708,esolar,eSolar,10.0,hardware,Pasadena,CA,21-Apr-08,130000000,USD,b
709,marin-software,Marin Software,,software,San Francisco,CA,5-Oct-06,2000000,USD,early stage
710,marin-software,Marin Software,,software,San Francisco,CA,9-Apr-08,7250000,USD,b
711,sibeam,SiBEAM,,hardware,Sunnyvale,CA,1-Dec-04,1250000,USD,early stage
712,sibeam,SiBEAM,,hardware,Sunnyvale,CA,1-May-05,15000000,USD,early stage
713,sibeam,SiBEAM,,hardware,Sunnyvale,CA,1-Aug-06,21000000,USD,b
714,sibeam,SiBEAM,,hardware,Sunnyvale,CA,7-Apr-08,40000000,USD,c
715,lumosity,Lumos Labs,,web,San Francisco,CA,11-Jun-07,400000,USD,early stage
716,lumosity,Lumos Labs,,web,San Francisco,CA,3-Jun-08,3000000,USD,early stage
717,irise,iRise,150.0,software,El Segundo,CA,1-Mar-08,20000000,USD,unattributed
718,richrelevance,richrelevance,,web,San Francisco,CA,8-Apr-08,4200000,USD,b
719,labmeeting,Labmeeting,,web,,CA,1-May-08,500000,USD,early stage
720,shopflick,Shopflick,10.0,web,Los Angeles,CA,15-Mar-08,1000000,USD,early stage
721,shopflick,Shopflick,10.0,web,Los Angeles,CA,1-Jul-08,7000000,USD,early stage
722,turnhere,TurnHere,35.0,web,Emeryville,CA,15-Feb-08,7500000,USD,early stage
723,turnhere,TurnHere,35.0,web,Emeryville,CA,1-Nov-06,1100000,USD,early stage
724,coupa,Coupa,,web,Foster City,CA,13-Mar-07,1500000,USD,early stage
725,coupa,Coupa,,web,Foster City,CA,9-Apr-08,6000000,USD,b
726,squaretrade,SquareTrade,,hardware,San Francisco,CA,1-Oct-99,400000,USD,early stage
727,squaretrade,SquareTrade,,hardware,San Francisco,CA,10-Apr-08,9000000,USD,b
728,v-enable,V-Enable,,mobile,San Diego,CA,28-Feb-06,6000000,USD,c
729,v-enable,V-Enable,,mobile,San Diego,CA,21-Sep-03,3750000,USD,b
730,aeria,Aeria,,web,Santa Clara,CA,1-Oct-07,288000,USD,early stage
731,heysan,Heysan,6.0,mobile,San Francisco,CA,24-Jan-07,20000,USD,early stage
732,memeo,Memeo,,software,Aliso Viejo,CA,7-Jan-08,8100000,USD,b
733,imageshack,imageshack,,web,Los Gatos,CA,1-May-07,10000000,USD,early stage
734,pluggedin,PluggedIn,,,Santa Monica,CA,15-Apr-08,2000000,USD,unattributed
735,cellspin,CellSpin,12.0,mobile,San Jose,CA,1-Dec-06,1100000,USD,early stage
736,remixation,Remixation,5.0,web,San Francisco,CA,1-Jul-07,1000000,USD,early stage
737,the-auteurs,The Auteurs,9.0,web,Palo Alto,CA,1-Aug-07,750000,USD,early stage
738,modern-feed,Modern Feed,,web,Los Angeles,CA,1-Apr-07,3000000,USD,early stage
739,grou-ps,GROU.PS,,web,San Francisco,CA,1-Jun-08,1100000,USD,early stage
740,triggit,Triggit,5.0,web,San Francisco,CA,1-Mar-07,350000,USD,early stage
741,triggit,Triggit,5.0,web,San Francisco,CA,1-Jul-07,500000,USD,early stage
742,serious-business,Serious Business,6.0,web,San Francisco,CA,25-Apr-08,4000000,USD,unattributed
743,presdo,Presdo,1.0,web,Mountain View,CA,1-Dec-07,35000,USD,early stage
744,nile-guide,Nile Guide,,web,San Francisco,CA,5-Jun-08,8000000,USD,b
745,adify,Adify,10.0,web,San Bruno,CA,1-Aug-06,8000000,USD,early stage
746,adify,Adify,10.0,web,San Bruno,CA,18-Apr-07,19000000,USD,b
747,invensense,Invensense,,hardware,Sunnyvale,CA,28-Apr-08,19000000,USD,c
748,centerd,Center'd,,web,Menlo Park,CA,1-Feb-07,1000000,USD,early stage
749,centerd,Center'd,,web,Menlo Park,CA,1-Oct-07,5500000,USD,early stage
750,centerd,Center'd,,web,Menlo Park,CA,1-May-07,500000,USD,debt_round
751,new-relic,New Relic,,web,,CA,1-Apr-08,3500000,USD,early stage
752,gridstone-research,Gridstone Research,,software,San Mateo,CA,4-Apr-08,10000000,USD,b
753,fusionops,FusionOps,10.0,software,Sunnyvale,CA,1-Mar-05,4000000,USD,early stage
754,marketlive,MarketLive,,software,Foster City,CA,5-May-08,20000000,USD,e
755,snaplogic,SnapLogic,,software,San Mateo,CA,22-May-07,2500000,USD,early stage
756,boardwalktech,Boardwalktech,20.0,software,Palo Alto,CA,1-Oct-06,500000,USD,early stage
757,rosum,Rosum,,hardware,Mountain View,CA,15-Apr-08,15000000,USD,b
758,citizenhawk,CitizenHawk,,,Aliso Viejo,CA,12-May-08,3000000,USD,unattributed
759,dilithium-networks,Dilithium Networks,,web,Petaluma,CA,23-Apr-03,10000000,USD,b
760,dilithium-networks,Dilithium Networks,,web,Petaluma,CA,14-Mar-05,18000000,USD,c
761,dilithium-networks,Dilithium Networks,,web,Petaluma,CA,3-Jul-07,33000000,USD,d
762,passenger,Passenger,,,Los Angeles,CA,5-Nov-07,8300000,USD,b
763,passenger,Passenger,,,Los Angeles,CA,14-Mar-08,12200000,USD,c
764,experience-project,Experience Project,,web,San Francisco,CA,13-May-08,3000000,USD,early stage
765,mozes,Mozes,,web,Palo Alto,CA,22-Feb-07,5000000,USD,early stage
766,mozes,Mozes,,web,Palo Alto,CA,1-May-08,11500000,USD,b
767,rvita,rVita,6.0,software,Santa Clara,CA,1-Oct-07,1000000,USD,early stage
768,mefeedia,Mefeedia,6.0,web,Burbank,CA,19-Mar-08,250000,USD,early stage
769,wavemaker-software,Wavemaker Software,,software,San Francisco,CA,15-Apr-08,4500000,USD,early stage
770,virtuallogix,VirtualLogix,,software,Sunnyvale,CA,11-Jul-07,16000000,USD,b
771,fonemesh,Fonemesh,7.0,software,San Francisco,CA,1-Jun-08,100000,USD,early stage
772,fonemesh,Fonemesh,7.0,software,San Francisco,CA,1-May-08,150000,USD,early stage
773,cognition-technologies,Cognition Technologies,20.0,software,Culver City,CA,15-Jul-08,2700000,USD,unattributed
774,sometrics,Sometrics,,web,Los Angeles,CA,14-May-08,1000000,USD,early stage
775,socialvibe,SocialVibe,,web,Los Angeles,CA,1-Dec-07,4200000,USD,early stage
776,deviantart,deviantART,,web,Hollywood,CA,21-Jun-07,3500000,USD,early stage
777,mythings,MyThings,,web,Menlo Park,CA,1-Apr-06,8000000,USD,early stage
778,mywaves,mywaves,35.0,mobile,Sunnyvale,CA,8-Dec-06,6000000,USD,early stage
779,litescape,litescape,,web,Redwood Shores,CA,6-Aug-07,14000000,USD,b
780,nextbio,nextbio,,,Cupertino,CA,6-Jun-07,7000000,USD,b
781,parascale,Parascale,,software,Cupertino,CA,23-Jun-08,11370000,USD,early stage
782,row44,Row44,,hardware,Westlake Village,CA,20-May-08,21000000,USD,early stage
783,jellycloud,JellyCloud,,web,Redwood City,CA,16-May-08,6600000,USD,early stage
784,aster-data-systems,Aster Data Systems,50.0,software,Redwood City,CA,1-Nov-05,1000000,USD,early stage
785,aster-data-systems,Aster Data Systems,50.0,software,Redwood City,CA,1-May-07,5000000,USD,early stage
786,pixim,Pixim,,hardware,Mountain View,CA,7-Mar-07,15000000,USD,b
787,pixim,Pixim,,hardware,Mountain View,CA,9-Jun-05,12000000,USD,early stage
788,pixim,Pixim,,hardware,Mountain View,CA,12-Jun-07,5100000,USD,b
789,funambol,Funambol,,mobile,Redwood City,CA,8-Aug-05,5000000,USD,early stage
790,funambol,Funambol,,mobile,Redwood City,CA,1-Dec-06,5500000,USD,early stage
791,funambol,Funambol,,mobile,Redwood City,CA,17-Jun-08,12500000,USD,b
792,funambol,Funambol,,mobile,Redwood City,CA,1-Jun-08,2000000,USD,debt_round
793,moblyng,Moblyng,,web,Menlo Park,CA,21-May-08,5700000,USD,b
794,moblyng,Moblyng,,web,Menlo Park,CA,28-Mar-07,1530000,USD,early stage
795,zecter,Zecter,3.0,web,Mountain View,CA,1-Jun-07,15000,USD,early stage
796,votigo,Votigo,,web,Emeryville,CA,31-Dec-07,1265000,USD,early stage
797,zinio,Zinio,,web,San Francisco,CA,12-Sep-05,7000000,USD,early stage
798,dreamfactory,Dreamfactory,,web,Mountain View,CA,8-May-06,5800000,USD,early stage
799,greennote,GreenNote,15.0,web,Redwood City,CA,1-Oct-07,4200000,USD,early stage
800,skyfire,Skyfire,,software,Mountain View,CA,1-Jun-07,4800000,USD,early stage
801,skyfire,Skyfire,,software,Mountain View,CA,28-May-08,13000000,USD,b
802,edufire,eduFire,,web,Santa Monica,CA,9-Apr-08,400000,USD,early stage
803,b-hive-networks,B-hive Networks,,software,San Mateo,CA,25-Aug-06,7000000,USD,early stage
804,vmware,VMware,5000.0,,Palo Alto,CA,30-Jul-07,150000000,USD,unattributed
805,katalyst-media,Katalyst Media,11.0,,Los Angeles,CA,28-Jan-08,10000000,USD,early stage
806,neurovigil,NeuroVigil,5.0,biotech,La Jolla,CA,30-May-08,250000,USD,early stage
807,sylantro,Sylantro,,web,Campbell,CA,1-Apr-06,11000000,USD,e
808,sylantro,Sylantro,,web,Campbell,CA,1-Nov-03,4500000,USD,d
809,sylantro,Sylantro,,web,Campbell,CA,1-Oct-00,55000000,USD,c
810,teleflip,TeleFlip,,mobile,Santa Monica,CA,1-Jan-08,4900000,USD,b
811,vidshadow,Vidshadow,16.0,web,Placentia,CA,15-Feb-07,2000000,USD,early stage
812,jigsaw,Jigsaw,,web,San Mateo,CA,1-Dec-03,750000,USD,early stage
813,jigsaw,Jigsaw,,web,San Mateo,CA,1-Sep-04,5200000,USD,b
814,jigsaw,Jigsaw,,web,San Mateo,CA,1-Mar-06,12000000,USD,c
815,ozmo-devices,Ozmo Devices,,hardware,Palo Alto,CA,30-Mar-06,12550000,USD,early stage
816,cooliris,Cooliris,,web,Menlo Park,CA,1-Jul-07,3000000,USD,early stage
817,gamook,Gamook,,web,Menlo Park,CA,16-Mar-08,1500000,USD,early stage
818,vindicia,Vindicia,,web,Redwood City,CA,31-Mar-08,5600000,USD,c
819,dizzywood,Dizzywood,,web,,CA,7-Feb-08,1000000,USD,early stage
820,limbo,Limbo,37.0,web,Burlingame,CA,25-Apr-07,8000000,USD,b
821,startforce,StartForce,21.0,web,San Francisco,CA,1-Sep-07,1000000,USD,early stage
822,coolearth,coolearth,9.0,cleantech,Livermore,CA,20-Feb-08,21000000,USD,early stage
823,coolearth,coolearth,9.0,cleantech,Livermore,CA,1-Jun-07,1000000,USD,early stage
824,yield-software,Yield Software,,web,San Mateo,CA,4-Jun-08,6000000,USD,b
825,tapulous,Tapulous,9.0,web,Palo Alto,CA,1-Jul-08,1800000,USD,early stage
826,codefast,Codefast,,software,San Jose,CA,15-Mar-05,6500000,USD,early stage
827,hyperic,Hyperic,,web,San Francisco,CA,10-May-06,3800000,USD,early stage
828,ipling-2,iPling :)),7.0,mobile,San Francisco,CA,1-Mar-08,300000,USD,early stage
829,intacct,Intacct,100.0,software,San Jose,CA,29-Apr-08,15000000,USD,unattributed
830,intacct,Intacct,100.0,software,San Jose,CA,27-Jun-07,14000000,USD,unattributed
831,vivaty,Vivaty,25.0,web,Menlo Park,CA,1-Aug-07,9400000,USD,early stage
832,aurora-biofuels,Aurora Biofuels,,cleantech,Alameda,CA,10-Jun-08,20000000,USD,b
833,eeye,eEye,,,Irvine,CA,1-Jun-04,15000000,USD,d
834,eeye,eEye,,,Irvine,CA,1-Dec-02,9000000,USD,c
835,allbusiness-com,AllBusiness.com,50.0,other,San Francisco,CA,1-Jul-04,10000000,USD,b
836,allbusiness-com,AllBusiness.com,50.0,other,San Francisco,CA,1-Feb-06,12400000,USD,c
837,insideview,InsideView,40.0,software,San Francisco,CA,1-Jun-07,7400000,USD,early stage
838,clickability,Clickability,,software,San Francisco,CA,14-Jul-08,3500000,USD,debt_round
839,keibi-technologies,Keibi Technologies,30.0,software,San Francisco,CA,1-May-07,5000000,USD,b
840,robodynamics,RoboDynamics,5.0,hardware,Santa Monica,CA,1-Sep-03,100000,USD,early stage
841,robodynamics,RoboDynamics,5.0,hardware,Santa Monica,CA,1-May-06,500000,USD,early stage
842,imagespan,ImageSpan,,web,Sausalito,CA,23-Jun-08,11000000,USD,b
843,solarflare,Solarflare,,hardware,Irvine,CA,18-Jun-08,26000000,USD,unattributed
844,clupedia,Clupedia,,web,Santa Ana,CA,22-May-07,1300000,USD,early stage
845,zigabid,Zigabid,10.0,other,La Canada,CA,1-Dec-06,500000,USD,early stage
846,zigabid,Zigabid,10.0,other,La Canada,CA,1-Feb-08,500000,USD,early stage
847,inthrma,InThrMa,3.0,software,Oakland,CA,1-Oct-07,10000,USD,early stage
848,webaroo,Webaroo,,,Santa Clara,CA,22-Dec-06,10000000,USD,b
849,webaroo,Webaroo,,,Santa Clara,CA,5-Jul-08,10000000,USD,c
850,fluid-entertainment,Fluid Entertainment,,other,Mill Valley,CA,12-Mar-08,3200000,USD,early stage
851,unisfair,Unisfair,,other,Menlo Park,CA,21-Jan-08,10000000,USD,b
852,on24,ON24,,web,San Francisco,CA,11-Jul-08,8000000,USD,unattributed
853,trueanthem,trueAnthem,10.0,other,Newport Beach,CA,28-Jul-08,2000000,USD,early stage
854,colizer,Colizer,,web,San Diego,CA,1-Apr-04,120000,USD,early stage
855,coremetrics,Coremetrics,,software,San Mateo,CA,9-Mar-06,31000000,USD,d
856,coremetrics,Coremetrics,,software,San Mateo,CA,4-Apr-08,60000000,USD,e
857,minted,Minted,,,San Francisco,CA,18-Jul-08,2500000,USD,early stage
858,appirio,Appirio,,software,San Mateo,CA,13-Mar-08,1100000,USD,early stage
859,appirio,Appirio,,software,San Mateo,CA,21-Jul-08,10000000,USD,b
860,samfind,samfind,3.0,web,Los Angeles,CA,1-Jan-06,20000,USD,early stage
861,eye-fi,Eye-Fi,,hardware,Mountain View,CA,11-Jun-07,5500000,USD,early stage
862,responselogix,ResponseLogix,,web,Sunnyvale,CA,23-Jan-08,8000000,USD,early stage
863,qumu,Qumu,,software,Emeryville,CA,21-Jul-08,10700000,USD,c
864,carbonflow,CarbonFlow,,cleantech,San Francsico,CA,23-Jul-08,2900000,USD,early stage
865,allvoices,Allvoices,8.0,web,San Francisco,CA,31-Jul-07,4500000,USD,early stage
866,moxsie,Moxsie,,web,Palo Alto,CA,27-Jun-08,1000000,USD,early stage
867,service-now-com,Service-now.com,80.0,web,Solana Beach,CA,5-Jul-05,2500000,USD,early stage
868,service-now-com,Service-now.com,80.0,web,Solana Beach,CA,5-Dec-06,5000000,USD,b
869,anvato,Anvato,,web,Mountain View,CA,29-Jul-08,550000,USD,early stage
870,vantage-media,Vantage Media,150.0,web,El Segundo,CA,28-Feb-07,70000000,USD,early stage
871,entone-technologies,Entone Technologies,80.0,hardware,San Mateo,CA,1-Aug-08,14500000,USD,b
872,entone-technologies,Entone Technologies,80.0,hardware,San Mateo,CA,2-May-03,9500000,USD,early stage
873,750-industries,750 Industries,7.0,web,San Francisco,CA,1-Aug-08,1000000,USD,early stage
874,plastic-logic,Plastic Logic,,hardware,Mountain View,CA,20-Apr-02,13700000,USD,early stage
875,plastic-logic,Plastic Logic,,hardware,Mountain View,CA,5-Jan-05,8000000,USD,b
876,plastic-logic,Plastic Logic,,hardware,Mountain View,CA,30-Nov-05,24000000,USD,c
877,plastic-logic,Plastic Logic,,hardware,Mountain View,CA,6-Jan-07,100000000,USD,d
878,plastic-logic,Plastic Logic,,hardware,Mountain View,CA,4-Aug-08,50000000,USD,e
879,paymo,Paymo,,mobile,San Francisco,CA,1-Aug-08,5000000,USD,early stage
880,brilliant-telecom,Brilliant Telecom,,,Campbell,CA,4-Aug-08,11000000,USD,early stage
881,skygrid,SkyGrid,,web,Sunnyvale,CA,6-Aug-08,11000000,USD,b
882,intensedebate,Intense Debate,4.0,web,Boulder,CO,1-May-07,15000,USD,early stage
883,associatedcontent,Associated Content,,web,Denver,CO,1-Jan-06,5400000,USD,early stage
